time_ms,ch1_v,ch2_v
1081,4.14,4.29
1082,4.14,4.29
1083,4.14,4.29
1085,4.14,4.28
1086,4.14,4.28
1087,4.13,4.28
1088,4.14,4.28
1089,4.13,4.28
1090,4.13,4.28
1091,4.13,4.28
1093,4.14,4.27
1094,4.14,4.27
1095,4.13,4.27
1096,4.13,4.27
1097,4.14,4.27
1098,4.13,4.27
1099,4.14,4.27
1100,4.13,4.27
1102,4.14,4.27
1103,4.14,4.26
1104,4.14,4.26
1105,4.13,4.26
1106,4.13,4.26
1107,4.14,4.26
1108,4.14,4.26
1110,4.14,4.26
1112,4.14,4.26
1113,4.13,4.26
1114,4.14,4.26
1115,4.14,4.26
1116,4.14,4.26
1117,4.14,4.26
1118,4.14,4.26
1120,4.13,4.26
1121,4.14,4.26
1122,4.13,4.26
1123,4.14,4.26
1124,4.14,4.26
1125,4.14,4.26
1126,4.13,4.26
1128,4.14,4.26
1129,4.13,4.26
1130,4.13,4.26
1131,4.14,4.26
1132,4.14,4.26
1133,4.13,4.26
1134,4.13,4.26
1135,4.14,4.26
1137,4.14,4.26
1138,4.14,4.26
1139,4.14,4.26
1140,4.14,4.26
1141,4.14,4.26
1142,4.14,4.26
1143,4.13,4.26
1145,4.13,4.26
1146,4.13,4.26
1147,4.13,4.26
1148,4.13,4.26
1149,4.13,4.26
1150,4.14,4.27
1152,4.14,4.27
1153,4.14,4.27
1155,4.13,4.27
1156,4.13,4.27
1157,4.14,4.27
1158,4.13,4.27
1159,4.13,4.27
1160,4.13,4.27
1161,4.13,4.27
1163,4.13,4.27
1164,4.13,4.27
1165,4.13,4.27
1166,4.13,4.27
1167,4.13,4.27
1168,4.13,4.28
1169,4.13,4.27
1170,4.13,4.27
1172,4.13,4.27
1173,4.13,4.28
1174,4.13,4.27
1175,4.13,4.28
1176,4.13,4.27
1177,4.13,4.28
1178,4.13,4.28
1179,4.13,4.27
1181,4.13,4.27
1182,4.13,4.27
1183,4.13,4.27
1184,4.13,4.27
1185,4.13,4.27
1186,4.13,4.27
1187,4.13,4.26
1189,4.13,4.26
1190,4.13,4.26
1191,4.13,4.26
1192,4.13,4.26
1193,4.13,4.26
1195,4.13,4.26
1196,4.13,4.26
1197,4.13,4.26
1199,4.13,4.26
1200,4.13,4.26
1201,4.13,4.26
1202,4.13,4.26
1203,4.13,4.26
1204,4.13,4.26
1205,4.13,4.26
1206,4.13,4.26
1208,4.13,4.27
1209,4.13,4.27
1210,4.13,4.27
1211,4.13,4.27
1212,4.13,4.27
1213,4.13,4.27
1214,4.13,4.27
1216,4.13,4.28
1217,4.13,4.28
1218,4.13,4.28
1219,4.13,4.28
1220,4.13,4.28
1221,4.13,4.28
1222,4.13,4.29
1224,4.13,4.29
1225,4.13,4.29
1226,4.13,4.29
1227,4.13,4.30
1228,4.13,4.30
1229,4.13,4.30
1230,4.13,4.31
1231,4.13,4.31
1233,4.13,4.31
1234,4.13,4.31
1235,4.13,4.32
1236,4.13,4.32
1238,4.13,4.32
1239,4.13,4.33
1240,4.13,4.33
1242,4.13,4.33
1243,4.13,4.33
1244,4.13,4.34
1245,4.13,4.34
1246,4.13,4.35
1247,4.12,4.35
1248,4.12,4.35
1249,4.12,4.35
1251,4.12,4.35
1252,4.12,4.36
1253,4.13,4.36
1254,4.12,4.36
1255,4.12,4.36
1256,4.12,4.37
1257,4.12,4.37
1259,4.12,4.37
1260,4.12,4.38
1261,4.12,4.38
1262,4.12,4.38
1263,4.12,4.38
1264,4.12,4.39
1265,4.12,4.39
1266,4.12,4.39
1268,4.12,4.40
1269,4.12,4.40
1270,4.12,4.40
1271,4.12,4.41
1272,4.12,4.41
1273,4.12,4.41
1274,4.12,4.41
1275,4.12,4.41
1277,4.12,4.42
1278,4.12,4.42
1280,4.12,4.42
1281,4.12,4.43
1282,4.12,4.43
1283,4.12,4.43
1284,4.12,4.43
1285,4.12,4.43
1287,4.12,4.44
1288,4.11,4.44
1289,4.11,4.44
1290,4.11,4.45
1291,4.11,4.45
1292,4.11,4.45
1293,4.11,4.45
1294,4.11,4.45
1296,4.11,4.46
1297,4.11,4.46
1298,4.11,4.46
1299,4.11,4.47
1300,4.11,4.47
1301,4.11,4.47
1302,4.11,4.47
1304,4.11,4.48
1305,4.11,4.48
1306,4.11,4.48
1307,4.11,4.48
1308,4.11,4.48
1309,4.11,4.49
1310,4.11,4.49
1311,4.11,4.49
1313,4.11,4.49
1314,4.11,4.50
1315,4.11,4.50
1316,4.11,4.50
1317,4.11,4.50
1318,4.11,4.50
1319,4.11,4.51
1320,4.11,4.51
1323,4.11,4.51
1324,4.11,4.52
1325,4.11,4.52
1326,4.11,4.52
1327,4.11,4.53
1328,4.11,4.53
1329,4.11,4.53
1331,4.11,4.54
1332,4.11,4.54
1333,4.11,4.54
1334,4.11,4.55
1335,4.11,4.55
1336,4.11,4.55
1337,4.11,4.56
1339,4.11,4.56
1340,4.11,4.56
1341,4.11,4.57
1342,4.11,4.57
1343,4.11,4.57
1344,4.11,4.57
1345,4.11,4.57
1346,4.11,4.57
1348,4.11,4.58
1349,4.11,4.58
1350,4.11,4.58
1351,4.11,4.58
1352,4.11,4.58
1353,4.11,4.59
1354,4.11,4.59
1356,4.11,4.59
1357,4.11,4.59
1358,4.10,4.59
1359,4.10,4.60
1360,4.11,4.60
1361,4.10,4.60
1362,4.10,4.60
1363,4.10,4.60
1366,4.10,4.60
1367,4.10,4.60
1368,4.10,4.60
1369,4.10,4.61
1370,4.10,4.61
1371,4.10,4.61
1372,4.10,4.61
1373,4.10,4.61
1375,4.10,4.61
1376,4.10,4.61
1377,4.10,4.61
1378,4.10,4.61
1379,4.10,4.61
1380,4.10,4.62
1381,4.10,4.62
1382,4.10,4.62
1384,4.10,4.62
1385,4.10,4.62
1386,4.10,4.63
1387,4.10,4.63
1388,4.10,4.63
1389,4.10,4.63
1390,4.10,4.63
1391,4.10,4.64
1393,4.10,4.64
1394,4.10,4.64
1395,4.10,4.64
1396,4.10,4.65
1397,4.10,4.65
1398,4.10,4.65
1399,4.10,4.65
1400,4.10,4.66
1402,4.10,4.66
1403,4.10,4.66
1404,4.10,4.66
1405,4.10,4.67
1406,4.10,4.67
1408,4.10,4.67
1409,4.10,4.68
1410,4.10,4.68
1412,4.10,4.68
1413,4.10,4.69
1414,4.10,4.69
1415,4.10,4.69
1416,4.10,4.69
1417,4.10,4.70
1418,4.10,4.70
1419,4.10,4.70
1421,4.10,4.70
1422,4.10,4.71
1423,4.10,4.71
1424,4.10,4.71
1425,4.10,4.71
1426,4.10,4.72
1427,4.10,4.72
1428,4.10,4.72
1430,4.09,4.73
1431,4.09,4.73
1432,4.09,4.73
1433,4.09,4.73
1434,4.09,4.73
1435,4.09,4.73
1436,4.09,4.74
1437,4.09,4.74
1439,4.09,4.74
1440,4.09,4.74
1441,4.09,4.74
1442,4.09,4.74
1443,4.09,4.74
1444,4.09,4.74
1445,4.09,4.74
1446,4.09,4.74
1448,4.09,4.74
1449,4.09,4.74
1451,4.09,4.74
1452,4.09,4.74
1453,4.09,4.74
1454,4.09,4.74
1455,4.09,4.74
1456,4.09,4.74
1457,4.09,4.74
1459,4.09,4.74
1460,4.09,4.74
1461,4.09,4.74
1462,4.09,4.74
1463,4.09,4.74
1464,4.09,4.73
1465,4.09,4.73
1467,4.09,4.73
1468,4.09,4.73
1469,4.09,4.73
1470,4.09,4.73
1471,4.08,4.73
1472,4.08,4.73
1473,4.08,4.73
1474,4.08,4.72
1476,4.08,4.72
1477,4.08,4.72
1478,4.08,4.72
1479,4.08,4.72
1480,4.08,4.72
1481,4.08,4.72
1482,4.08,4.72
1483,4.08,4.72
1485,4.08,4.72
1486,4.08,4.72
1487,4.08,4.72
1488,4.09,4.71
1489,4.09,4.71
1490,4.09,4.71
1491,4.09,4.71
1492,4.09,4.71
1495,4.09,4.71
1496,4.09,4.71
1497,4.09,4.71
1498,4.09,4.71
1499,4.09,4.70
1500,4.08,4.70
1501,4.09,4.70
1502,4.08,4.70
1503,4.08,4.70
1505,4.09,4.70
1506,4.08,4.70
1507,4.08,4.70
1508,4.08,4.70
1509,4.08,4.70
1510,4.08,4.70
1511,4.08,4.70
1512,4.08,4.70
1514,4.08,4.70
1515,4.08,4.70
1516,4.08,4.70
1517,4.08,4.69
1518,4.08,4.69
1519,4.08,4.69
1520,4.08,4.69
1521,4.08,4.69
1522,4.08,4.69
1524,4.08,4.69
1525,4.08,4.69
1526,4.08,4.69
1527,4.08,4.69
1528,4.08,4.69
1529,4.08,4.69
1530,4.08,4.69
1531,4.08,4.69
1533,4.08,4.69
1534,4.08,4.69
1536,4.08,4.69
1537,4.08,4.69
1538,4.08,4.69
1539,4.08,4.69
1540,4.08,4.69
1541,4.08,4.69
1542,4.08,4.69
1544,4.08,4.69
1545,4.08,4.69
1546,4.08,4.69
1547,4.08,4.69
1548,4.08,4.69
1549,4.08,4.69
1550,4.08,4.69
1551,4.08,4.69
1553,4.08,4.69
1554,4.08,4.69
1555,4.08,4.69
1556,4.08,4.69
1557,4.08,4.69
1558,4.08,4.69
1559,4.08,4.69
1560,4.08,4.69
1562,4.08,4.69
1563,4.08,4.69
1564,4.08,4.69
1565,4.08,4.69
1566,4.08,4.69
1567,4.08,4.69
1568,4.08,4.69
1569,4.08,4.69
1570,4.08,4.69
1572,4.08,4.69
1573,4.08,4.70
1574,4.08,4.70
1575,4.08,4.70
1576,4.08,4.69
1577,4.08,4.70
1579,4.08,4.69
