time_ms,ch1_v,ch2_v
176,4.09,3.83
177,4.10,3.83
178,4.09,3.83
179,4.09,3.83
180,4.09,3.83
181,4.09,3.83
182,4.10,3.83
183,4.09,3.83
185,4.10,3.83
186,4.09,3.83
187,4.10,3.83
188,4.09,3.83
189,4.10,3.83
190,4.09,3.83
191,4.10,3.83
192,4.09,3.83
193,4.10,3.83
194,4.09,3.83
195,4.09,3.83
196,4.09,3.83
197,4.09,3.83
198,4.10,3.83
200,4.09,3.83
201,4.10,3.83
202,4.10,3.83
203,4.10,3.83
204,4.09,3.83
205,4.10,3.83
206,4.09,3.83
207,4.10,3.83
208,4.09,3.83
209,4.10,3.83
210,4.10,3.83
211,4.09,3.83
212,4.10,3.83
214,4.10,3.83
216,4.10,3.83
217,4.10,3.83
218,4.09,3.83
219,4.10,3.83
220,4.10,3.83
221,4.10,3.83
222,4.10,3.83
223,4.10,3.83
224,4.10,3.83
225,4.10,3.84
226,4.10,3.84
227,4.10,3.84
228,4.10,3.84
229,4.10,3.83
231,4.10,3.84
232,4.10,3.84
233,4.10,3.84
234,4.10,3.84
235,4.10,3.84
236,4.10,3.84
237,4.10,3.84
238,4.10,3.84
239,4.10,3.84
240,4.10,3.84
241,4.10,3.84
242,4.10,3.84
243,4.10,3.84
245,4.10,3.84
246,4.10,3.84
247,4.10,3.84
248,4.10,3.84
249,4.10,3.84
250,4.10,3.84
251,4.10,3.84
252,4.10,3.84
253,4.11,3.84
254,4.10,3.84
256,4.11,3.84
257,4.11,3.84
258,4.10,3.84
259,4.11,3.84
261,4.11,3.84
262,4.11,3.84
263,4.11,3.84
264,4.10,3.84
265,4.11,3.84
266,4.11,3.84
267,4.11,3.84
268,4.11,3.84
269,4.11,3.84
270,4.11,3.84
271,4.11,3.84
272,4.11,3.84
273,4.11,3.84
275,4.11,3.84
276,4.11,3.84
277,4.11,3.84
278,4.11,3.84
279,4.11,3.84
280,4.11,3.84
281,4.11,3.84
282,4.11,3.84
283,4.11,3.84
284,4.11,3.85
285,4.11,3.84
286,4.11,3.84
287,4.11,3.84
289,4.11,3.84
290,4.11,3.84
291,4.11,3.84
292,4.11,3.84
293,4.11,3.84
294,4.11,3.84
295,4.11,3.84
296,4.11,3.84
297,4.11,3.84
299,4.11,3.84
300,4.11,3.84
301,4.11,3.84
302,4.11,3.84
304,4.11,3.84
305,4.11,3.84
306,4.11,3.84
307,4.11,3.84
308,4.11,3.84
309,4.11,3.84
310,4.11,3.84
311,4.11,3.84
312,4.11,3.84
313,4.12,3.84
314,4.12,3.84
315,4.11,3.84
316,4.11,3.84
318,4.11,3.84
319,4.11,3.84
320,4.11,3.84
321,4.11,3.84
322,4.11,3.84
323,4.11,3.84
324,4.11,3.84
325,4.11,3.84
326,4.11,3.84
327,4.11,3.84
328,4.11,3.84
330,4.11,3.84
331,4.11,3.84
332,4.11,3.84
333,4.11,3.84
334,4.11,3.84
335,4.11,3.84
336,4.11,3.84
337,4.11,3.84
338,4.11,3.84
339,4.11,3.84
340,4.11,3.84
342,4.11,3.84
344,4.11,3.84
345,4.11,3.84
346,4.12,3.84
347,4.12,3.84
348,4.12,3.84
349,4.12,3.84
350,4.12,3.84
351,4.12,3.84
352,4.12,3.84
353,4.12,3.84
354,4.12,3.84
355,4.13,3.84
356,4.13,3.84
358,4.13,3.84
359,4.13,3.84
360,4.13,3.84
361,4.13,3.84
362,4.13,3.84
363,4.13,3.84
364,4.13,3.84
365,4.13,3.84
366,4.13,3.84
367,4.13,3.84
368,4.13,3.84
369,4.13,3.84
370,4.13,3.84
372,4.13,3.84
373,4.13,3.84
374,4.13,3.84
375,4.13,3.84
376,4.13,3.84
377,4.13,3.84
378,4.13,3.84
379,4.13,3.84
380,4.14,3.84
381,4.13,3.84
382,4.13,3.84
384,4.13,3.84
385,4.14,3.84
387,4.13,3.84
388,4.14,3.84
389,4.14,3.84
390,4.14,3.84
391,4.14,3.84
392,4.14,3.84
393,4.14,3.84
394,4.14,3.84
395,4.14,3.84
396,4.14,3.84
397,4.14,3.84
398,4.14,3.84
399,4.13,3.85
401,4.13,3.85
402,4.13,3.85
403,4.13,3.85
404,4.13,3.85
405,4.13,3.85
406,4.13,3.85
407,4.13,3.85
408,4.13,3.85
409,4.13,3.85
410,4.13,3.85
411,4.13,3.85
412,4.13,3.85
414,4.13,3.85
415,4.13,3.84
416,4.13,3.85
417,4.13,3.84
418,4.13,3.84
419,4.13,3.84
420,4.13,3.84
421,4.13,3.84
422,4.13,3.84
423,4.13,3.84
424,4.13,3.84
425,4.13,3.84
428,4.13,3.85
429,4.13,3.85
430,4.13,3.84
431,4.13,3.84
432,4.13,3.84
433,4.13,3.84
434,4.13,3.84
435,4.13,3.84
436,4.13,3.84
437,4.13,3.84
438,4.13,3.85
439,4.13,3.84
440,4.13,3.85
442,4.13,3.85
443,4.13,3.85
444,4.13,3.86
445,4.13,3.86
446,4.13,3.86
447,4.13,3.86
448,4.14,3.87
449,4.13,3.87
450,4.13,3.86
451,4.12,3.85
452,4.13,3.91
453,4.12,3.85
455,4.12,3.86
456,4.12,3.84
457,4.13,3.89
458,4.13,3.90
459,4.11,3.86
460,4.12,3.87
461,4.12,3.90
462,4.11,3.85
463,4.12,3.89
464,4.12,3.91
465,4.12,3.88
466,4.12,3.88
467,4.11,3.85
470,4.11,3.85
471,4.11,3.85
472,4.11,3.85
473,4.11,3.85
474,4.11,3.86
475,4.11,3.85
476,4.11,3.85
477,4.12,3.86
478,4.12,3.86
479,4.12,3.86
480,4.12,3.84
481,4.13,3.89
483,4.12,3.85
484,4.12,3.84
485,4.12,3.84
486,4.12,3.84
487,4.12,3.84
488,4.12,3.84
489,4.12,3.84
490,4.12,3.84
491,4.12,3.84
492,4.12,3.83
493,4.13,3.83
494,4.13,3.84
496,4.13,3.84
497,4.13,3.84
498,4.13,3.84
499,4.13,3.84
500,4.14,3.84
501,4.14,3.84
502,4.14,3.83
503,4.14,3.83
504,4.14,3.83
505,4.14,3.83
506,4.14,3.83
507,4.13,3.83
508,4.13,3.83
510,4.13,3.83
512,4.13,3.83
513,4.13,3.83
514,4.12,3.83
515,4.12,3.83
516,4.12,3.84
517,4.12,3.83
518,4.12,3.83
519,4.12,3.84
520,4.11,3.84
521,4.11,3.84
522,4.11,3.84
524,4.11,3.84
525,4.11,3.85
526,4.11,3.84
527,4.11,3.84
528,4.11,3.84
529,4.11,3.84
530,4.12,3.85
531,4.12,3.84
532,4.12,3.84
533,4.12,3.85
534,4.12,3.84
535,4.12,3.84
536,4.12,3.84
538,4.12,3.84
539,4.12,3.83
540,4.12,3.84
541,4.12,3.84
542,4.12,3.84
543,4.11,3.84
544,4.11,3.84
545,4.11,3.84
546,4.10,3.84
547,4.10,3.84
548,4.10,3.84
549,4.10,3.84
551,4.10,3.84
552,4.10,3.85
553,4.10,3.85
555,4.10,3.85
556,4.10,3.85
557,4.10,3.85
558,4.10,3.85
559,4.10,3.85
560,4.10,3.86
561,4.10,3.86
562,4.09,3.86
563,4.09,3.85
564,4.09,3.85
565,4.09,3.85
567,4.09,3.85
568,4.09,3.85
569,4.09,3.85
570,4.09,3.85
571,4.09,3.85
572,4.10,3.86
573,4.10,3.86
574,4.10,3.85
575,4.11,3.86
576,4.11,3.86
577,4.11,3.86
578,4.12,3.86
579,4.12,3.86
581,4.12,3.86
582,4.12,3.86
583,4.12,3.86
584,4.12,3.85
585,4.12,3.85
586,4.11,3.84
587,4.11,3.84
588,4.10,3.84
589,4.10,3.84
590,4.10,3.85
591,4.09,3.85
592,4.09,3.85
593,4.08,3.85
595,4.08,3.86
596,4.08,3.87
598,4.08,3.87
599,4.08,3.88
600,4.08,3.88
601,4.08,3.88
602,4.08,3.87
603,4.08,3.88
604,4.07,3.87
605,4.07,3.88
606,4.07,3.87
607,4.07,3.87
608,4.07,3.87
610,4.06,3.87
611,4.06,3.87
612,4.06,3.88
613,4.06,3.88
614,4.06,3.88
615,4.06,3.88
616,4.06,3.88
617,4.06,3.88
618,4.06,3.88
619,4.06,3.89
620,4.06,3.89
621,4.06,3.89
622,4.06,3.88
623,4.06,3.88
625,4.06,3.88
626,4.07,3.88
627,4.06,3.88
628,4.06,3.88
629,4.07,3.88
630,4.07,3.88
631,4.07,3.88
632,4.07,3.88
633,4.07,3.88
634,4.07,3.88
635,4.08,3.88
636,4.08,3.88
637,4.09,3.89
638,4.10,3.89
641,4.10,3.89
642,4.12,3.89
643,4.13,3.89
644,4.13,3.89
645,4.14,3.89
646,4.14,3.89
647,4.14,3.88
648,4.14,3.88
649,4.14,3.87
650,4.13,3.87
651,4.13,3.86
652,4.12,3.86
654,4.11,3.85
655,4.10,3.85
656,4.10,3.85
657,4.09,3.86
658,4.09,3.86
659,4.09,3.86
660,4.09,3.87
661,4.08,3.87
662,4.08,3.87
663,4.08,3.87
664,4.08,3.87
665,4.07,3.87
666,4.07,3.87
667,4.07,3.87
669,4.07,3.87
670,4.07,3.86
671,4.06,3.86
672,4.06,3.86
673,4.06,3.87
674,4.06,3.87
675,4.06,3.87
676,4.06,3.88
677,4.06,3.88
678,4.06,3.88
679,4.06,3.88
680,4.07,3.87
681,4.07,3.87
683,4.08,3.87
685,4.09,3.88
686,4.09,3.88
687,4.10,3.87
688,4.10,3.87
689,4.10,3.87
690,4.10,3.87
691,4.10,3.86
692,4.10,3.86
693,4.10,3.86
694,4.09,3.86
695,4.08,3.86
696,4.08,3.86
697,4.08,3.87
699,4.08,3.87
700,4.07,3.88
701,4.07,3.88
702,4.07,3.89
703,4.07,3.89
704,4.07,3.89
705,4.06,3.89
706,4.06,3.90
707,4.06,3.90
708,4.06,3.90
709,4.05,3.89
710,4.05,3.89
711,4.05,3.89
712,4.05,3.88
714,4.05,3.88
715,4.05,3.88
716,4.05,3.88
717,4.05,3.87
718,4.06,3.88
719,4.06,3.88
720,4.06,3.88
721,4.06,3.88
722,4.06,3.88
723,4.06,3.88
724,4.06,3.88
726,4.06,3.88
727,4.06,3.88
728,4.06,3.88
730,4.06,3.88
731,4.07,3.88
732,4.07,3.88
733,4.07,3.88
734,4.08,3.88
735,4.08,3.88
736,4.09,3.89
737,4.09,3.88
738,4.10,3.88
739,4.10,3.88
740,4.10,3.88
741,4.10,3.87
742,4.10,3.87
744,4.10,3.87
745,4.10,3.86
746,4.09,3.86
747,4.09,3.86
748,4.08,3.86
749,4.08,3.87
750,4.08,3.87
751,4.09,3.88
752,4.09,3.89
753,4.10,3.89
754,4.10,3.89
755,4.10,3.89
756,4.10,3.88
757,4.10,3.88
759,4.10,3.87
760,4.09,3.87
761,4.09,3.87
762,4.08,3.87
763,4.08,3.88
764,4.07,3.88
765,4.07,3.89
766,4.06,3.90
768,4.06,3.90
769,4.06,3.91
770,4.06,3.91
771,4.06,3.91
772,4.06,3.91
773,4.06,3.91
775,4.06,3.92
776,4.06,3.92
777,4.05,3.92
778,4.05,3.93
779,4.05,3.93
780,4.05,3.93
781,4.05,3.92
782,4.05,3.93
783,4.05,3.92
784,4.05,3.92
785,4.05,3.92
786,4.05,3.92
787,4.05,3.92
788,4.04,3.92
790,4.04,3.91
791,4.04,3.91
792,4.04,3.91
793,4.04,3.91
794,4.04,3.92
795,4.04,3.92
796,4.04,3.92
797,4.05,3.91
798,4.05,3.91
799,4.05,3.91
800,4.06,3.91
801,4.06,3.91
802,4.06,3.91
803,4.06,3.91
804,4.06,3.91
806,4.06,3.91
807,4.05,3.91
808,4.05,3.91
809,4.05,3.91
811,4.05,3.92
812,4.05,3.92
813,4.06,3.92
814,4.06,3.92
815,4.06,3.92
816,4.07,3.92
817,4.08,3.92
818,4.09,3.92
819,4.10,3.92
820,4.11,3.92
822,4.11,3.91
823,4.12,3.91
824,4.12,3.91
825,4.12,3.90
826,4.11,3.89
827,4.10,3.89
828,4.09,3.88
829,4.09,3.88
830,4.08,3.88
831,4.08,3.88
832,4.07,3.88
833,4.07,3.88
834,4.07,3.88
836,4.07,3.87
837,4.06,3.87
838,4.06,3.86
839,4.05,3.86
840,4.05,3.86
841,4.05,3.85
842,4.05,3.85
843,4.05,3.85
844,4.05,3.85
845,4.05,3.84
846,4.05,3.84
847,4.05,3.84
848,4.05,3.84
849,4.06,3.83
851,4.06,3.83
852,4.07,3.83
854,4.07,3.83
855,4.07,3.82
856,4.08,3.82
857,4.07,3.82
858,4.07,3.81
859,4.06,3.81
860,4.06,3.80
861,4.05,3.80
862,4.05,3.80
863,4.04,3.79
864,4.04,3.79
865,4.03,3.79
867,4.03,3.79
868,4.02,3.79
869,4.02,3.78
870,4.02,3.78
871,4.02,3.78
872,4.03,3.78
873,4.03,3.78
874,4.03,3.78
875,4.03,3.78
876,4.03,3.77
877,4.03,3.77
878,4.03,3.77
879,4.02,3.77
880,4.02,3.77
882,4.02,3.77
883,4.02,3.77
884,4.03,3.77
885,4.03,3.78
886,4.03,3.78
887,4.04,3.78
888,4.04,3.78
889,4.04,3.78
890,4.05,3.78
891,4.05,3.78
892,4.05,3.78
893,4.05,3.78
894,4.05,3.78
896,4.05,3.78
897,4.05,3.78
899,4.05,3.77
900,4.05,3.77
901,4.05,3.77
902,4.05,3.77
903,4.05,3.77
904,4.05,3.77
905,4.04,3.76
906,4.03,3.76
907,4.03,3.76
908,4.03,3.76
909,4.03,3.77
910,4.03,3.77
911,4.03,3.77
912,4.03,3.77
914,4.03,3.77
915,4.04,3.77
916,4.04,3.77
917,4.05,3.77
918,4.05,3.77
919,4.05,3.77
920,4.05,3.76
921,4.05,3.76
922,4.06,3.76
923,4.06,3.77
924,4.06,3.77
925,4.06,3.76
926,4.07,3.76
927,4.07,3.76
929,4.07,3.76
930,4.07,3.75
931,4.07,3.75
932,4.06,3.74
933,4.06,3.74
934,4.06,3.74
935,4.06,3.73
936,4.05,3.73
937,4.05,3.73
939,4.05,3.72
940,4.05,3.72
941,4.04,3.72
942,4.04,3.72
943,4.03,3.71
944,4.03,3.71
946,4.02,3.71
947,4.02,3.71
948,4.01,3.71
949,4.01,3.71
950,4.01,3.71
951,4.02,3.71
952,4.03,3.72
953,4.04,3.72
954,4.06,3.73
955,4.07,3.73
956,4.08,3.73
957,4.08,3.72
958,4.08,3.72
959,4.08,3.71
961,4.07,3.70
962,4.06,3.70
963,4.05,3.70
964,4.04,3.70
965,4.04,3.70
966,4.03,3.70
967,4.03,3.70
968,4.03,3.71
969,4.02,3.72
970,4.02,3.73
971,4.02,3.73
972,4.02,3.73
973,4.02,3.74
974,4.02,3.74
975,4.02,3.74
977,4.02,3.74
978,4.02,3.74
979,4.02,3.74
980,4.02,3.74
982,4.02,3.74
983,4.02,3.74
984,4.03,3.74
985,4.03,3.74
986,4.04,3.75
987,4.05,3.75
988,4.05,3.75
989,4.06,3.76
990,4.06,3.76
991,4.07,3.76
993,4.07,3.76
994,4.07,3.75
995,4.07,3.75
996,4.06,3.75
997,4.06,3.75
998,4.06,3.75
999,4.06,3.76
1000,4.05,3.77
1001,4.05,3.77
1002,4.05,3.78
1003,4.05,3.79
1004,4.05,3.79
1006,4.05,3.80
1007,4.05,3.80
1008,4.05,3.80
1009,4.05,3.80
1010,4.05,3.79
1011,4.05,3.79
1012,4.05,3.80
1013,4.05,3.80
1015,4.04,3.80
1016,4.04,3.80
1017,4.04,3.81
1018,4.04,3.81
1019,4.04,3.81
1020,4.04,3.82
1021,4.03,3.82
1022,4.03,3.82
1025,4.03,3.82
1026,4.03,3.83
1027,4.03,3.82
1028,4.03,3.82
1029,4.04,3.82
1030,4.04,3.82
1031,4.03,3.82
1032,4.03,3.81
1034,4.03,3.81
1035,4.03,3.81
1036,4.03,3.81
1037,4.03,3.81
1038,4.03,3.81
1039,4.04,3.81
1040,4.04,3.81
1041,4.05,3.81
1043,4.05,3.81
1044,4.05,3.81
1045,4.06,3.81
1046,4.06,3.81
1047,4.06,3.81
1048,4.05,3.80
1049,4.05,3.80
1050,4.04,3.80
1052,4.04,3.80
1053,4.04,3.80
1054,4.04,3.80
1055,4.03,3.80
1056,4.03,3.80
1057,4.03,3.80
1058,4.03,3.80
1059,4.03,3.80
1060,4.04,3.80
1062,4.04,3.80
1063,4.04,3.80
1064,4.05,3.80
1065,4.05,3.80
1067,4.05,3.80
1068,4.05,3.79
1069,4.04,3.78
1070,4.04,3.78
1072,4.03,3.77
1073,4.02,3.77
1074,4.02,3.76
1075,4.01,3.76
1076,4.01,3.76
1077,4.00,3.76
1078,4.00,3.76
1079,4.01,3.76
1081,4.01,3.75
1082,4.01,3.75
1083,4.02,3.75
1084,4.02,3.74
1085,4.02,3.74
1086,4.02,3.73
1087,4.02,3.73
1088,4.01,3.73
1090,4.01,3.72
1091,4.01,3.72
1092,4.01,3.72
1093,4.01,3.72
1094,4.01,3.73
1095,4.02,3.73
1096,4.02,3.73
1097,4.02,3.73
1099,4.03,3.72
1100,4.03,3.72
1101,4.03,3.72
1102,4.03,3.71
1103,4.03,3.71
1104,4.02,3.71
1105,4.02,3.71
1106,4.02,3.70
1108,4.02,3.71
1110,4.02,3.71
1111,4.02,3.71
1112,4.02,3.71
1113,4.01,3.71
1114,4.01,3.71
1115,4.01,3.72
1116,4.01,3.73
1118,4.01,3.73
1119,4.00,3.74
1120,4.00,3.75
1121,4.00,3.75
1122,4.00,3.76
1123,4.00,3.77
1124,4.01,3.77
1125,4.02,3.77
1126,4.02,3.78
1128,4.03,3.78
1129,4.03,3.78
1130,4.04,3.77
1131,4.04,3.77
1132,4.04,3.77
1133,4.04,3.78
1134,4.04,3.78
1135,4.04,3.79
1137,4.04,3.80
1138,4.03,3.81
1139,4.03,3.82
1140,4.03,3.83
1141,4.02,3.83
1142,4.02,3.84
1143,4.02,3.84
1144,4.02,3.84
1146,4.01,3.85
1147,4.01,3.85
1148,4.00,3.86
1149,4.00,3.87
1150,3.99,3.87
1152,3.99,3.87
1153,4.00,3.88
1154,4.00,3.88
1156,4.01,3.88
1157,4.02,3.88
1158,4.02,3.87
1159,4.03,3.87
1160,4.03,3.86
1161,4.02,3.86
1162,4.02,3.86
1163,4.02,3.86
1165,4.02,3.86
1166,4.02,3.87
1167,4.02,3.88
1168,4.02,3.89
1169,4.03,3.89
1170,4.03,3.89
1171,4.03,3.90
1172,4.03,3.90
1174,4.03,3.91
1175,4.03,3.91
1176,4.03,3.91
1177,4.02,3.91
1178,4.02,3.91
1179,4.02,3.91
1180,4.02,3.91
1182,4.01,3.91
1183,4.01,3.91
1184,4.00,3.92
1185,4.00,3.92
1186,4.00,3.92
1187,3.99,3.93
1188,3.99,3.93
1189,4.00,3.93
1190,4.00,3.93
1192,4.00,3.94
1193,4.00,3.94
1195,4.00,3.94
1196,4.00,3.94
1197,4.00,3.94
1198,4.00,3.94
1199,4.00,3.94
1200,4.00,3.95
1202,4.00,3.95
1203,4.00,3.96
1204,4.00,3.96
1205,4.00,3.96
1206,4.00,3.96
1207,4.00,3.96
1208,4.01,3.97
1209,4.01,3.97
1210,4.01,3.97
1212,4.00,3.98
1213,4.00,3.98
1214,4.00,3.98
1215,4.00,3.98
1216,4.00,3.99
1217,4.00,4.00
1218,4.00,4.00
1219,4.00,4.01
1221,3.99,4.01
1222,3.99,4.01
1223,3.99,4.01
1224,3.99,4.02
1225,3.98,4.02
1226,3.98,4.03
1227,3.98,4.03
1228,3.98,4.03
1230,3.98,4.04
1231,3.99,4.04
1232,3.99,4.05
1233,4.00,4.05
1234,4.00,4.05
1235,4.01,4.06
1236,4.01,4.06
1238,4.01,4.07
1239,4.01,4.08
1241,4.01,4.10
1242,4.01,4.11
1243,4.01,4.13
1244,4.01,4.14
1245,4.01,4.16
1246,4.01,4.19
1247,4.01,4.22
1248,4.01,4.24
1250,4.01,4.27
1251,4.01,4.30
1252,4.02,4.33
1253,4.02,4.35
1254,4.02,4.38
1255,4.03,4.40
1256,4.04,4.43
1257,4.05,4.45
1259,4.06,4.47
1260,4.07,4.49
1261,4.07,4.51
1262,4.07,4.53
1263,4.07,4.55
1264,4.06,4.57
1265,4.06,4.58
1266,4.06,4.60
1268,4.05,4.61
1269,4.05,4.62
1270,4.06,4.64
1271,4.06,4.65
1272,4.07,4.66
1273,4.07,4.68
1274,4.08,4.69
1275,4.08,4.70
1277,4.08,4.71
1278,4.08,4.72
1280,4.07,4.73
1281,4.07,4.74
1282,4.07,4.75
1283,4.07,4.75
1284,4.08,4.76
1285,4.08,4.77
1287,4.08,4.78
1288,4.09,4.78
1289,4.09,4.79
1290,4.09,4.79
1291,4.09,4.80
1292,4.09,4.80
1293,4.08,4.81
1294,4.07,4.81
1296,4.07,4.82
1297,4.06,4.83
1298,4.06,4.83
1299,4.05,4.83
1300,4.05,4.84
1301,4.05,4.84
1302,4.05,4.85
1303,4.04,4.85
1304,4.04,4.85
1306,4.04,4.86
1307,4.04,4.86
1308,4.04,4.86
1309,4.04,4.87
1310,4.04,4.87
1311,4.03,4.87
1312,4.03,4.87
1313,4.03,4.88
1315,4.03,4.88
1316,4.03,4.88
1317,4.03,4.88
1318,4.02,4.88
1319,4.02,4.89
1320,4.02,4.89
1321,4.02,4.89
1323,4.01,4.89
1324,4.01,4.90
1326,4.01,4.90
1327,4.00,4.90
1328,4.00,4.90
1329,3.99,4.90
1330,3.99,4.90
1331,3.99,4.91
1332,3.99,4.91
1333,3.99,4.91
1335,3.99,4.91
1336,4.00,4.91
1337,4.00,4.91
1338,4.00,4.91
1339,4.00,4.91
1340,4.00,4.92
1341,4.00,4.92
1342,3.99,4.92
1344,3.99,4.92
1345,3.99,4.92
1346,3.98,4.92
1347,3.99,4.92
1348,3.99,4.92
1349,3.99,4.93
1350,3.99,4.92
1351,4.00,4.93
1353,4.00,4.93
1354,4.00,4.93
1355,4.00,4.93
1356,4.00,4.93
1357,3.99,4.93
1358,3.99,4.93
1359,3.99,4.93
1360,3.99,4.94
1361,3.99,4.94
1363,3.99,4.94
1364,3.99,4.94
1366,3.98,4.94
1367,3.98,4.94
1368,3.98,4.94
1369,3.97,4.94
1370,3.97,4.94
1372,3.97,4.94
1373,3.97,4.94
1374,3.97,4.94
1375,3.97,4.94
1376,3.97,4.94
1377,3.98,4.94
1378,3.98,4.94
1379,3.98,4.94
1381,3.98,4.95
1382,3.97,4.95
1383,3.97,4.94
1384,3.98,4.95
1385,3.98,4.95
1386,3.98,4.95
1387,3.99,4.95
1388,3.99,4.95
1390,3.99,4.95
1391,3.99,4.95
1392,3.99,4.95
1393,3.99,4.95
1394,3.99,4.95
1395,3.99,4.95
1396,3.99,4.95
1397,3.99,4.96
1399,3.98,4.96
1400,3.98,4.96
1401,3.98,4.96
1402,3.98,4.96
1403,3.97,4.96
1404,3.97,4.96
1405,3.97,4.96
1408,3.97,4.95
1409,3.98,4.96
1410,3.97,4.96
1411,3.97,4.96
1412,3.97,4.96
1413,3.97,4.96
1414,3.97,4.96
1415,3.97,4.96
1417,3.97,4.96
1418,3.97,4.96
1419,3.97,4.95
1420,3.98,4.96
1421,3.98,4.95
1422,3.98,4.96
1423,3.98,4.96
1424,3.98,4.96
1426,3.98,4.96
1427,3.98,4.96
1428,3.97,4.96
1429,3.97,4.96
1430,3.97,4.96
1431,3.98,4.96
1432,3.98,4.96
1434,3.99,4.96
1435,3.99,4.96
1436,3.99,4.96
1437,3.99,4.96
1438,3.99,4.96
1439,3.99,4.96
1440,3.99,4.96
1441,3.99,4.96
1443,3.99,4.96
1444,3.98,4.96
1445,3.98,4.96
1446,3.98,4.96
1447,3.98,4.96
1448,3.98,4.96
1449,3.97,4.97
1451,3.97,4.96
1453,3.98,4.96
1454,3.98,4.96
1455,3.98,4.96
1456,3.99,4.96
1457,3.99,4.96
1458,3.99,4.96
1459,3.99,4.96
1460,3.98,4.96
1462,3.98,4.96
1463,3.98,4.96
1464,3.99,4.96
1465,3.99,4.96
1466,3.99,4.96
1467,3.98,4.96
1468,3.98,4.96
1469,3.98,4.97
1471,3.97,4.96
1472,3.97,4.96
1473,3.98,4.96
1474,3.98,4.96
1475,3.98,4.96
1476,3.98,4.96
1477,3.98,4.96
1478,3.98,4.96
1480,3.97,4.96
1481,3.97,4.96
1482,3.97,4.96
1483,3.97,4.96
1484,3.97,4.96
1485,3.98,4.96
1486,3.98,4.96
1487,3.98,4.96
1489,3.99,4.96
1490,3.99,4.96
1491,3.99,4.96
1492,3.99,4.96
1494,3.99,4.96
1495,3.98,4.96
1496,3.98,4.97
1497,3.98,4.97
1499,3.98,4.96
1500,3.98,4.96
1501,3.98,4.96
1502,3.98,4.96
1503,3.98,4.96
1504,3.99,4.96
1505,3.99,4.96
1506,4.00,4.97
1508,4.00,4.97
1509,4.00,4.97
1510,4.01,4.97
1511,4.01,4.97
1512,4.01,4.97
1513,4.01,4.96
1514,4.01,4.96
1515,4.01,4.96
1517,4.00,4.97
1518,4.00,4.97
1519,4.00,4.97
1520,3.99,4.97
1521,3.99,4.97
1522,3.99,4.97
1523,3.99,4.97
1524,3.99,4.96
1526,3.99,4.97
1527,3.99,4.96
1528,3.99,4.96
1529,4.00,4.96
1530,4.00,4.96
1531,4.00,4.96
1532,4.00,4.96
1533,4.00,4.96
1536,4.00,4.96
1537,4.00,4.97
1538,4.01,4.97
1539,4.01,4.97
1540,4.01,4.97
1541,4.01,4.97
1542,4.01,4.97
1543,4.00,4.97
1545,4.00,4.97
1546,4.00,4.97
1547,4.00,4.97
1548,4.00,4.97
1549,4.00,4.97
1550,4.00,4.97
1551,4.00,4.97
1552,4.00,4.97
1554,4.00,4.97
1555,4.00,4.97
1556,4.01,4.97
1557,4.01,4.97
1558,4.01,4.97
1559,4.00,4.97
1560,4.00,4.97
1561,4.00,4.97
1563,3.99,4.97
1564,3.99,4.97
1565,3.99,4.97
1566,3.99,4.97
1567,3.99,4.97
1568,3.99,4.97
1569,3.99,4.97
1570,3.99,4.97
1572,3.99,4.97
