time_ms,ch1_v,ch2_v
449,3.74,3.76
450,3.74,3.76
451,3.74,3.76
453,3.74,3.76
454,3.74,3.76
455,3.74,3.76
456,3.74,3.76
457,3.74,3.76
458,3.74,3.76
459,3.74,3.76
460,3.74,3.76
461,3.74,3.76
462,3.74,3.76
463,3.74,3.76
464,3.74,3.76
465,3.74,3.76
466,3.74,3.77
467,3.74,3.76
468,3.74,3.76
470,3.74,3.77
471,3.74,3.76
473,3.74,3.76
474,3.74,3.76
475,3.74,3.76
476,3.74,3.76
477,3.74,3.76
478,3.74,3.76
479,3.74,3.76
480,3.74,3.77
481,3.74,3.77
482,3.74,3.76
483,3.74,3.76
484,3.74,3.76
485,3.74,3.76
486,3.74,3.76
487,3.74,3.76
488,3.74,3.76
489,3.74,3.76
490,3.74,3.76
491,3.74,3.77
493,3.74,3.77
494,3.74,3.77
495,3.74,3.76
496,3.74,3.76
497,3.74,3.76
498,3.74,3.77
499,3.74,3.76
500,3.74,3.76
501,3.74,3.77
502,3.74,3.77
503,3.74,3.76
504,3.74,3.77
505,3.74,3.77
506,3.74,3.77
507,3.74,3.77
508,3.74,3.77
509,3.74,3.77
510,3.74,3.77
513,3.74,3.77
514,3.74,3.77
515,3.74,3.76
516,3.74,3.76
517,3.74,3.76
518,3.74,3.76
519,3.74,3.76
520,3.74,3.76
521,3.74,3.76
522,3.74,3.76
523,3.74,3.76
524,3.74,3.76
525,3.74,3.76
526,3.74,3.76
527,3.74,3.76
528,3.74,3.76
529,3.74,3.76
530,3.74,3.76
531,3.73,3.76
533,3.73,3.76
534,3.73,3.76
535,3.73,3.76
536,3.74,3.76
537,3.74,3.76
538,3.73,3.76
539,3.74,3.76
540,3.74,3.76
541,3.74,3.76
542,3.74,3.76
543,3.74,3.76
544,3.73,3.76
545,3.73,3.76
546,3.73,3.76
547,3.73,3.76
548,3.73,3.76
549,3.73,3.76
550,3.74,3.76
552,3.73,3.76
553,3.73,3.76
555,3.73,3.76
556,3.74,3.76
557,3.74,3.76
558,3.73,3.76
559,3.73,3.76
560,3.73,3.76
561,3.73,3.76
562,3.73,3.76
563,3.73,3.76
564,3.73,3.76
565,3.73,3.76
566,3.73,3.76
567,3.73,3.76
568,3.73,3.76
569,3.73,3.76
570,3.73,3.76
571,3.73,3.76
573,3.73,3.76
574,3.73,3.76
575,3.73,3.76
576,3.73,3.75
577,3.73,3.75
578,3.73,3.75
579,3.73,3.75
580,3.73,3.75
581,3.73,3.75
582,3.72,3.75
583,3.72,3.75
584,3.72,3.75
585,3.72,3.75
586,3.72,3.75
587,3.72,3.75
588,3.72,3.75
589,3.72,3.75
590,3.72,3.75
592,3.72,3.75
593,3.72,3.75
594,3.72,3.75
595,3.72,3.75
596,3.72,3.75
598,3.72,3.75
599,3.72,3.75
600,3.72,3.75
601,3.72,3.75
602,3.72,3.75
603,3.72,3.75
604,3.72,3.75
605,3.72,3.75
606,3.72,3.75
607,3.72,3.75
608,3.72,3.75
609,3.72,3.75
610,3.72,3.75
612,3.72,3.75
613,3.72,3.75
614,3.72,3.75
615,3.72,3.75
616,3.72,3.75
617,3.72,3.75
618,3.72,3.75
619,3.72,3.75
620,3.72,3.75
621,3.72,3.75
622,3.72,3.75
623,3.72,3.75
624,3.72,3.75
625,3.72,3.75
626,3.72,3.75
627,3.72,3.75
628,3.72,3.75
629,3.72,3.75
631,3.72,3.75
632,3.72,3.75
633,3.72,3.75
634,3.72,3.75
635,3.72,3.75
636,3.72,3.75
637,3.72,3.75
638,3.72,3.75
640,3.72,3.75
641,3.72,3.75
642,3.72,3.75
643,3.72,3.75
644,3.72,3.75
645,3.72,3.75
646,3.72,3.75
647,3.72,3.75
648,3.72,3.75
649,3.72,3.75
651,3.72,3.75
652,3.72,3.75
653,3.72,3.75
654,3.72,3.75
655,3.72,3.75
656,3.72,3.75
657,3.72,3.75
658,3.72,3.75
659,3.72,3.75
660,3.72,3.75
661,3.72,3.75
662,3.73,3.75
663,3.72,3.75
664,3.72,3.75
665,3.73,3.75
666,3.72,3.75
667,3.73,3.75
668,3.73,3.75
670,3.73,3.75
671,3.73,3.75
672,3.73,3.76
673,3.73,3.76
674,3.73,3.76
675,3.73,3.76
676,3.73,3.76
677,3.73,3.76
678,3.73,3.76
679,3.73,3.76
680,3.73,3.76
681,3.73,3.76
683,3.73,3.76
684,3.73,3.76
685,3.73,3.76
686,3.74,3.76
687,3.74,3.76
688,3.74,3.76
689,3.74,3.77
691,3.74,3.77
692,3.74,3.77
693,3.74,3.77
694,3.74,3.77
695,3.74,3.77
696,3.74,3.77
697,3.74,3.77
698,3.74,3.77
699,3.74,3.77
700,3.74,3.77
701,3.74,3.77
702,3.75,3.77
703,3.75,3.78
704,3.75,3.78
705,3.75,3.78
706,3.75,3.78
707,3.75,3.78
708,3.75,3.78
710,3.75,3.78
711,3.75,3.78
712,3.75,3.78
713,3.75,3.78
714,3.75,3.78
715,3.75,3.78
716,3.76,3.78
717,3.76,3.78
718,3.76,3.79
719,3.76,3.79
720,3.76,3.79
721,3.76,3.79
722,3.76,3.79
723,3.76,3.79
724,3.76,3.79
726,3.76,3.79
727,3.76,3.79
728,3.76,3.79
729,3.76,3.79
731,3.76,3.79
732,3.76,3.79
733,3.76,3.79
734,3.76,3.79
735,3.77,3.79
736,3.77,3.79
737,3.77,3.80
738,3.77,3.80
739,3.77,3.80
740,3.77,3.80
741,3.77,3.80
742,3.77,3.80
743,3.77,3.80
744,3.77,3.80
745,3.77,3.80
746,3.77,3.80
747,3.77,3.80
748,3.77,3.80
749,3.77,3.80
751,3.77,3.80
752,3.77,3.80
753,3.77,3.80
754,3.77,3.80
755,3.77,3.80
756,3.78,3.80
757,3.78,3.81
758,3.78,3.80
759,3.78,3.81
760,3.78,3.81
761,3.78,3.81
762,3.78,3.81
763,3.78,3.81
764,3.78,3.81
765,3.78,3.81
766,3.78,3.81
768,3.78,3.81
769,3.79,3.81
770,3.79,3.82
772,3.79,3.81
773,3.79,3.82
774,3.79,3.82
775,3.79,3.82
776,3.79,3.82
777,3.79,3.82
778,3.79,3.82
779,3.79,3.82
780,3.79,3.82
781,3.80,3.82
782,3.80,3.83
783,3.80,3.83
784,3.80,3.83
785,3.80,3.83
786,3.80,3.83
787,3.80,3.83
788,3.80,3.83
789,3.81,3.83
790,3.81,3.83
792,3.81,3.84
793,3.81,3.84
794,3.81,3.84
795,3.81,3.84
796,3.81,3.84
797,3.81,3.84
798,3.82,3.84
799,3.82,3.85
800,3.82,3.85
801,3.82,3.85
802,3.82,3.85
803,3.82,3.85
804,3.83,3.86
805,3.83,3.86
806,3.83,3.86
807,3.83,3.86
808,3.83,3.86
811,3.83,3.86
812,3.84,3.87
813,3.84,3.87
814,3.84,3.87
815,3.84,3.87
816,3.85,3.88
817,3.85,3.88
818,3.85,3.88
819,3.85,3.88
820,3.86,3.89
821,3.86,3.89
822,3.86,3.89
823,3.87,3.89
824,3.87,3.90
825,3.87,3.90
826,3.87,3.90
827,3.88,3.91
828,3.88,3.91
829,3.88,3.91
831,3.89,3.91
832,3.89,3.91
833,3.89,3.92
834,3.90,3.92
835,3.90,3.93
836,3.90,3.93
837,3.91,3.93
838,3.91,3.94
839,3.91,3.94
840,3.92,3.95
841,3.92,3.95
842,3.93,3.96
843,3.93,3.96
844,3.94,3.97
845,3.94,3.98
846,3.95,3.98
847,3.96,3.99
848,3.96,4.00
849,3.97,4.00
851,3.98,4.01
852,3.99,4.02
854,4.00,4.03
855,4.01,4.04
856,4.02,4.06
857,4.03,4.07
858,4.05,4.09
859,4.06,4.10
860,4.08,4.12
861,4.09,4.13
862,4.11,4.15
863,4.13,4.16
864,4.14,4.18
865,4.16,4.20
866,4.18,4.22
867,4.19,4.24
868,4.21,4.26
869,4.23,4.28
870,4.25,4.30
872,4.27,4.32
873,4.29,4.33
874,4.31,4.35
875,4.32,4.37
876,4.34,4.38
877,4.35,4.40
878,4.37,4.42
879,4.39,4.43
880,4.40,4.45
881,4.42,4.47
882,4.43,4.48
883,4.45,4.50
884,4.47,4.51
885,4.48,4.53
886,4.50,4.54
887,4.51,4.56
888,4.52,4.57
889,4.54,4.58
891,4.55,4.59
892,4.56,4.60
893,4.57,4.61
894,4.58,4.62
896,4.59,4.63
897,4.60,4.64
898,4.61,4.65
899,4.62,4.66
900,4.63,4.67
901,4.63,4.68
902,4.64,4.69
903,4.65,4.69
904,4.66,4.70
905,4.66,4.71
906,4.67,4.71
907,4.67,4.72
908,4.68,4.72
909,4.68,4.73
910,4.69,4.73
912,4.69,4.73
913,4.69,4.74
914,4.70,4.74
915,4.70,4.74
916,4.70,4.75
917,4.71,4.75
918,4.71,4.75
919,4.71,4.75
920,4.71,4.75
921,4.72,4.76
922,4.72,4.76
923,4.72,4.76
924,4.72,4.76
925,4.72,4.76
926,4.72,4.76
927,4.73,4.77
928,4.73,4.77
929,4.73,4.77
931,4.73,4.77
932,4.73,4.77
933,4.73,4.77
934,4.73,4.76
935,4.73,4.77
936,4.73,4.77
937,4.73,4.77
939,4.73,4.77
940,4.73,4.77
941,4.73,4.77
942,4.73,4.77
943,4.73,4.77
944,4.73,4.77
945,4.73,4.76
946,4.72,4.76
947,4.72,4.76
948,4.72,4.76
950,4.72,4.76
951,4.72,4.76
952,4.72,4.76
953,4.72,4.76
954,4.72,4.76
955,4.72,4.76
956,4.72,4.76
957,4.72,4.76
958,4.72,4.76
959,4.72,4.76
960,4.72,4.76
961,4.72,4.76
962,4.72,4.75
963,4.72,4.75
964,4.72,4.75
965,4.72,4.75
966,4.72,4.76
968,4.72,4.76
969,4.72,4.76
970,4.72,4.76
971,4.72,4.76
972,4.72,4.76
973,4.72,4.76
974,4.72,4.76
975,4.72,4.76
976,4.72,4.77
977,4.73,4.77
978,4.73,4.77
979,4.73,4.77
980,4.73,4.77
982,4.73,4.77
983,4.73,4.77
984,4.73,4.77
985,4.73,4.77
986,4.73,4.77
988,4.73,4.77
989,4.73,4.77
990,4.74,4.77
991,4.74,4.78
992,4.74,4.78
993,4.74,4.78
994,4.74,4.78
995,4.74,4.78
996,4.74,4.77
997,4.74,4.77
998,4.73,4.77
999,4.73,4.77
1000,4.73,4.77
1001,4.73,4.77
1002,4.73,4.76
1004,4.72,4.76
1005,4.72,4.76
1006,4.72,4.75
1007,4.71,4.75
1008,4.71,4.75
1009,4.71,4.74
1010,4.70,4.74
1011,4.69,4.73
1012,4.69,4.72
1014,4.68,4.71
1015,4.67,4.71
1016,4.66,4.70
1017,4.66,4.69
1018,4.65,4.68
1019,4.64,4.67
1020,4.63,4.66
1021,4.62,4.64
1022,4.60,4.63
1024,4.59,4.62
1026,4.57,4.60
1027,4.56,4.58
1028,4.55,4.57
1029,4.52,4.54
1030,4.50,4.52
1031,4.48,4.49
1032,4.45,4.46
1033,4.41,4.42
1034,4.38,4.38
1036,4.34,4.34
1037,4.29,4.29
1038,4.23,4.22
1039,4.18,4.18
1040,4.15,4.16
1041,4.13,4.14
1042,4.12,4.14
1043,4.12,4.14
1044,4.12,4.14
1046,4.12,4.15
1047,4.13,4.16
1048,4.13,4.17
1049,4.14,4.18
1050,4.16,4.20
1051,4.17,4.21
1052,4.19,4.23
1053,4.20,4.25
1054,4.22,4.27
1056,4.24,4.28
1057,4.26,4.30
1058,4.28,4.32
1059,4.30,4.35
1060,4.32,4.36
1061,4.34,4.38
1062,4.36,4.41
1063,4.38,4.43
1064,4.40,4.45
1065,4.42,4.47
1068,4.44,4.49
1069,4.46,4.51
1070,4.48,4.53
1071,4.49,4.54
1072,4.51,4.56
1073,4.53,4.57
1074,4.54,4.59
1075,4.56,4.60
1076,4.57,4.61
1078,4.58,4.63
1079,4.59,4.64
1080,4.61,4.65
1081,4.62,4.67
1082,4.63,4.68
1083,4.64,4.69
1084,4.65,4.70
1085,4.66,4.71
1086,4.67,4.72
1088,4.68,4.73
1089,4.69,4.73
1090,4.70,4.74
1091,4.71,4.75
1092,4.71,4.76
1093,4.72,4.76
1094,4.73,4.77
1095,4.73,4.78
1096,4.74,4.78
1097,4.74,4.78
1099,4.75,4.79
1100,4.75,4.79
1101,4.76,4.80
1102,4.77,4.81
1103,4.77,4.81
1104,4.77,4.81
1105,4.78,4.82
1106,4.78,4.82
1107,4.78,4.83
1110,4.79,4.83
1111,4.79,4.83
1112,4.79,4.84
1113,4.80,4.84
1114,4.80,4.84
1115,4.80,4.85
1116,4.81,4.85
1117,4.81,4.85
1118,4.81,4.86
1120,4.81,4.86
1121,4.82,4.86
1122,4.82,4.86
1123,4.82,4.87
1124,4.82,4.87
1125,4.83,4.87
1126,4.83,4.87
1127,4.83,4.87
1128,4.83,4.88
1129,4.83,4.88
1131,4.84,4.88
1132,4.84,4.88
1133,4.84,4.88
1134,4.84,4.88
1135,4.84,4.89
1136,4.84,4.89
1137,4.85,4.89
1138,4.85,4.89
1139,4.85,4.89
1141,4.85,4.89
1142,4.85,4.90
1143,4.85,4.89
1144,4.85,4.90
1145,4.85,4.90
1146,4.85,4.90
1147,4.86,4.90
1148,4.86,4.90
1149,4.86,4.90
1150,4.86,4.90
1153,4.86,4.90
1154,4.86,4.90
1155,4.86,4.90
1156,4.86,4.91
1157,4.86,4.91
1158,4.86,4.91
1159,4.86,4.91
1160,4.86,4.91
1161,4.86,4.91
1163,4.86,4.91
1164,4.87,4.91
1165,4.87,4.91
1166,4.87,4.91
1167,4.87,4.91
1168,4.87,4.91
1169,4.87,4.91
1170,4.87,4.91
1171,4.87,4.91
1172,4.87,4.91
1174,4.87,4.91
1175,4.87,4.91
1176,4.87,4.91
1177,4.87,4.91
1178,4.87,4.91
1179,4.87,4.92
1180,4.87,4.91
1181,4.87,4.92
1182,4.87,4.92
1184,4.87,4.92
1185,4.87,4.92
1186,4.87,4.92
1187,4.87,4.92
1188,4.87,4.92
1189,4.87,4.92
1190,4.88,4.92
1191,4.88,4.92
1192,4.88,4.92
1195,4.88,4.92
1196,4.88,4.92
1197,4.88,4.92
1198,4.88,4.92
1199,4.88,4.92
1200,4.88,4.92
1201,4.88,4.92
1202,4.88,4.92
1203,4.88,4.92
1205,4.88,4.92
1206,4.88,4.92
1207,4.88,4.92
1208,4.88,4.92
1209,4.88,4.92
1210,4.88,4.92
1211,4.88,4.92
1212,4.88,4.92
1213,4.88,4.92
1214,4.88,4.92
1216,4.88,4.92
1217,4.88,4.92
1218,4.88,4.92
1219,4.88,4.92
1220,4.88,4.92
1221,4.88,4.92
1222,4.88,4.92
1223,4.88,4.92
1224,4.88,4.92
1226,4.88,4.92
1227,4.88,4.92
1228,4.88,4.92
1229,4.88,4.92
1230,4.88,4.92
1231,4.88,4.92
1232,4.88,4.92
1233,4.88,4.92
1234,4.88,4.92
1236,4.88,4.92
1238,4.88,4.92
1239,4.88,4.92
1240,4.88,4.92
1241,4.88,4.92
1242,4.88,4.92
1243,4.88,4.92
1244,4.88,4.92
1245,4.88,4.92
1247,4.88,4.92
1248,4.88,4.92
1249,4.88,4.92
1250,4.88,4.92
1251,4.88,4.92
1252,4.88,4.92
1253,4.88,4.92
1254,4.88,4.92
1255,4.88,4.92
1257,4.88,4.92
1258,4.88,4.92
1259,4.88,4.92
1260,4.88,4.92
1261,4.88,4.92
1262,4.88,4.92
1263,4.88,4.92
1264,4.88,4.92
1265,4.88,4.92
1266,4.88,4.92
1268,4.88,4.92
1269,4.88,4.92
1270,4.88,4.92
1271,4.88,4.93
1272,4.88,4.92
1273,4.88,4.92
1274,4.88,4.92
1275,4.88,4.92
1276,4.88,4.92
1278,4.88,4.92
1280,4.88,4.92
1281,4.88,4.92
1282,4.88,4.92
1283,4.88,4.92
1284,4.88,4.92
1285,4.88,4.92
1286,4.88,4.92
1287,4.88,4.92
1288,4.88,4.92
1290,4.88,4.92
1291,4.88,4.92
1292,4.88,4.93
1293,4.88,4.92
1294,4.88,4.92
1295,4.88,4.92
1296,4.88,4.92
1297,4.88,4.92
1298,4.88,4.92
1300,4.88,4.92
1301,4.88,4.92
1302,4.88,4.92
1303,4.88,4.92
1304,4.88,4.92
1305,4.88,4.92
1306,4.88,4.92
1307,4.88,4.92
1308,4.88,4.92
1310,4.88,4.92
1311,4.88,4.92
1312,4.88,4.92
1313,4.88,4.92
1314,4.88,4.92
1315,4.88,4.92
1316,4.88,4.92
1317,4.88,4.92
1318,4.88,4.92
1319,4.88,4.93
1321,4.88,4.92
1323,4.88,4.92
1324,4.88,4.93
1325,4.88,4.92
1326,4.88,4.92
1327,4.88,4.92
1328,4.88,4.92
1329,4.88,4.92
1330,4.88,4.93
1332,4.88,4.93
1333,4.88,4.92
1334,4.88,4.92
1335,4.88,4.92
1336,4.88,4.92
1337,4.88,4.92
1338,4.88,4.92
1339,4.88,4.92
1340,4.88,4.92
1342,4.88,4.92
1343,4.88,4.92
1344,4.88,4.92
1345,4.88,4.92
1346,4.88,4.92
1347,4.88,4.92
1348,4.88,4.92
1349,4.88,4.92
1350,4.88,4.92
1351,4.88,4.92
1353,4.88,4.92
1354,4.88,4.92
1355,4.88,4.92
1356,4.88,4.92
1357,4.88,4.92
1358,4.88,4.92
1359,4.88,4.92
1360,4.88,4.92
1361,4.88,4.92
1363,4.88,4.92
1364,4.88,4.92
1366,4.88,4.92
1367,4.88,4.92
1368,4.87,4.92
1369,4.87,4.92
1370,4.87,4.91
1371,4.87,4.91
1372,4.87,4.91
1374,4.87,4.91
1375,4.87,4.91
1376,4.87,4.91
1377,4.87,4.91
1378,4.87,4.91
1379,4.87,4.92
1380,4.87,4.91
1381,4.87,4.92
1382,4.87,4.92
1384,4.87,4.92
1385,4.87,4.92
1386,4.87,4.92
1387,4.87,4.92
1388,4.87,4.92
1389,4.87,4.92
1390,4.87,4.92
1391,4.87,4.92
1392,4.87,4.92
1393,4.87,4.92
1395,4.87,4.92
1396,4.88,4.92
1397,4.88,4.92
1398,4.88,4.92
1399,4.88,4.92
1400,4.88,4.92
1401,4.88,4.92
1402,4.88,4.92
1403,4.88,4.92
1405,4.88,4.92
1406,4.88,4.92
1408,4.88,4.92
1409,4.88,4.92
1410,4.88,4.92
1411,4.88,4.92
1412,4.88,4.92
1413,4.88,4.92
1414,4.88,4.92
1416,4.88,4.92
1417,4.88,4.92
1418,4.88,4.92
1419,4.88,4.92
1420,4.88,4.92
1421,4.88,4.92
1422,4.88,4.92
1423,4.88,4.92
1424,4.88,4.92
1426,4.88,4.92
1427,4.88,4.92
1428,4.88,4.92
1429,4.88,4.92
1430,4.88,4.92
1431,4.88,4.92
1432,4.88,4.92
1433,4.88,4.92
1434,4.88,4.92
1435,4.88,4.92
1437,4.88,4.92
1438,4.88,4.92
1439,4.88,4.93
1440,4.88,4.92
1441,4.88,4.92
1442,4.88,4.92
1443,4.88,4.92
1444,4.88,4.92
1445,4.88,4.92
1447,4.88,4.92
1448,4.88,4.92
1449,4.88,4.92
1451,4.88,4.92
1452,4.88,4.92
1453,4.88,4.93
1454,4.88,4.92
1455,4.88,4.92
1456,4.88,4.92
1458,4.88,4.92
1459,4.88,4.92
1460,4.88,4.92
1461,4.88,4.92
1462,4.88,4.92
1463,4.88,4.92
1464,4.88,4.92
1465,4.88,4.92
1466,4.88,4.93
1468,4.88,4.92
1469,4.88,4.92
1470,4.88,4.92
1471,4.88,4.92
1472,4.88,4.92
1473,4.88,4.92
1474,4.88,4.92
1475,4.88,4.92
1476,4.88,4.92
1477,4.88,4.92
1479,4.88,4.92
1480,4.88,4.92
1481,4.88,4.92
1482,4.88,4.92
1483,4.88,4.92
1484,4.88,4.92
1485,4.88,4.92
1486,4.88,4.92
1487,4.88,4.92
1489,4.88,4.92
1490,4.88,4.92
1491,4.88,4.92
1492,4.88,4.92
1494,4.88,4.92
1495,4.88,4.92
1496,4.88,4.92
1497,4.88,4.92
1498,4.88,4.92
1500,4.88,4.92
1501,4.88,4.92
1502,4.88,4.93
1503,4.88,4.92
1504,4.88,4.92
1505,4.88,4.92
1506,4.88,4.92
1507,4.88,4.93
1508,4.88,4.92
1509,4.88,4.92
1511,4.88,4.92
1512,4.88,4.92
1513,4.88,4.92
1514,4.88,4.92
1515,4.88,4.92
1516,4.88,4.92
1517,4.88,4.92
1518,4.88,4.92
1519,4.88,4.92
1521,4.88,4.92
1522,4.88,4.92
1523,4.88,4.92
1524,4.88,4.92
1525,4.88,4.93
1526,4.88,4.92
1527,4.88,4.92
1528,4.88,4.92
1529,4.88,4.92
1531,4.88,4.92
1532,4.88,4.92
1533,4.88,4.93
1534,4.88,4.92
1536,4.88,4.92
1537,4.88,4.92
1538,4.88,4.92
1539,4.88,4.92
1540,4.88,4.92
1542,4.88,4.92
1543,4.88,4.92
1544,4.88,4.92
